win,dn,TY,PassY,RushY,TO,dn_ald,TY_ald,PassY_ald,RushY_ald,TO_df
0,23.0,341.0,213.0,128.0,3.0,20.0,322.0,233.0,89.0,0.0
1,20.0,300.0,183.0,117.0,0.0,22.0,287.0,208.0,79.0,1.0
0,19.0,285.0,124.0,161.0,1.0,17.0,313.0,189.0,124.0,0.0
1,15.0,246.0,184.0,62.0,0.0,14.0,201.0,176.0,25.0,4.0
0,22.0,332.0,228.0,104.0,0.0,19.0,421.0,323.0,98.0,0.0
0,15.0,304.0,233.0,71.0,1.0,24.0,391.0,253.0,138.0,0.0
1,24.0,431.0,308.0,123.0,0.0,24.0,449.0,330.0,119.0,2.0
1,18.0,288.0,169.0,119.0,1.0,14.0,224.0,119.0,105.0,2.0
0,14.0,327.0,191.0,136.0,3.0,22.0,345.0,213.0,132.0,3.0
0,14.0,224.0,155.0,69.0,2.0,21.0,383.0,173.0,210.0,1.0
1,19.0,335.0,275.0,60.0,1.0,12.0,331.0,246.0,85.0,2.0
0,10.0,184.0,137.0,47.0,1.0,19.0,333.0,192.0,141.0,1.0
0,14.0,263.0,214.0,49.0,2.0,14.0,242.0,165.0,77.0,1.0
0,24.0,417.0,275.0,142.0,4.0,17.0,287.0,237.0,50.0,0.0
0,11.0,251.0,208.0,43.0,1.0,21.0,457.0,250.0,207.0,1.0
0,17.0,262.0,181.0,81.0,3.0,23.0,357.0,259.0,98.0,2.0
0,21.0,364.0,290.0,74.0,5.0,17.0,352.0,227.0,125.0,1.0
1,17.0,349.0,191.0,158.0,0.0,10.0,179.0,69.0,110.0,2.0
0,15.0,282.0,183.0,99.0,1.0,22.0,379.0,303.0,76.0,3.0
1,16.0,339.0,196.0,143.0,0.0,22.0,398.0,339.0,59.0,2.0
1,19.0,421.0,323.0,98.0,0.0,22.0,332.0,228.0,104.0,0.0
0,11.0,189.0,118.0,71.0,2.0,20.0,299.0,137.0,162.0,0.0
1,26.0,386.0,125.0,261.0,1.0,8.0,203.0,190.0,13.0,2.0
0,11.0,269.0,172.0,97.0,1.0,21.0,410.0,274.0,136.0,0.0
1,10.0,336.0,241.0,95.0,0.0,20.0,361.0,277.0,84.0,5.0
0,11.0,192.0,131.0,61.0,1.0,24.0,374.0,266.0,108.0,0.0
0,12.0,331.0,246.0,85.0,2.0,19.0,335.0,275.0,60.0,1.0
1,16.0,362.0,262.0,100.0,0.0,19.0,279.0,201.0,78.0,2.0
1,21.0,378.0,266.0,112.0,4.0,20.0,325.0,240.0,85.0,4.0
0,11.0,267.0,149.0,118.0,3.0,33.0,444.0,223.0,221.0,1.0
1,18.0,227.0,108.0,119.0,3.0,20.0,364.0,231.0,133.0,1.0
0,10.0,134.0,87.0,47.0,3.0,23.0,419.0,239.0,180.0,1.0
1,12.0,194.0,153.0,41.0,1.0,19.0,358.0,273.0,85.0,4.0
0,13.0,227.0,114.0,113.0,5.0,16.0,302.0,158.0,144.0,1.0
0,22.0,396.0,296.0,100.0,4.0,19.0,407.0,253.0,154.0,2.0
0,13.0,225.0,172.0,53.0,1.0,28.0,507.0,427.0,80.0,3.0
0,19.0,327.0,286.0,41.0,2.0,24.0,490.0,380.0,110.0,1.0
0,19.0,382.0,281.0,101.0,0.0,17.0,352.0,193.0,159.0,0.0
0,8.0,203.0,190.0,13.0,2.0,26.0,386.0,125.0,261.0,1.0
0,14.0,224.0,119.0,105.0,2.0,18.0,288.0,169.0,119.0,1.0
1,21.0,357.0,146.0,211.0,1.0,20.0,288.0,156.0,132.0,6.0
0,11.0,218.0,175.0,43.0,2.0,16.0,303.0,126.0,177.0,1.0
1,10.0,271.0,178.0,93.0,0.0,24.0,382.0,199.0,183.0,3.0
0,19.0,279.0,201.0,78.0,2.0,16.0,362.0,262.0,100.0,0.0
1,28.0,441.0,368.0,73.0,1.0,17.0,276.0,186.0,90.0,1.0
0,18.0,299.0,216.0,83.0,1.0,14.0,254.0,137.0,117.0,1.0
1,28.0,445.0,277.0,168.0,0.0,13.0,257.0,199.0,58.0,1.0
1,25.0,319.0,234.0,85.0,1.0,24.0,363.0,247.0,116.0,2.0
0,18.0,305.0,209.0,96.0,1.0,27.0,424.0,321.0,103.0,2.0
1,32.0,619.0,426.0,193.0,0.0,9.0,186.0,-7.0,193.0,5.0
1,18.0,414.0,307.0,107.0,2.0,10.0,240.0,151.0,89.0,3.0
1,22.0,432.0,323.0,109.0,1.0,21.0,334.0,201.0,133.0,0.0
0,24.0,477.0,364.0,113.0,2.0,25.0,407.0,316.0,91.0,2.0
1,27.0,410.0,299.0,111.0,1.0,12.0,226.0,122.0,104.0,5.0
0,23.0,366.0,244.0,122.0,3.0,18.0,480.0,367.0,113.0,1.0
0,18.0,448.0,352.0,96.0,2.0,24.0,416.0,328.0,88.0,1.0
1,26.0,377.0,192.0,185.0,3.0,14.0,305.0,179.0,126.0,0.0
1,19.0,224.0,115.0,109.0,1.0,16.0,241.0,136.0,105.0,1.0
1,26.0,464.0,267.0,197.0,1.0,16.0,275.0,177.0,98.0,2.0
0,21.0,317.0,243.0,74.0,2.0,29.0,439.0,295.0,144.0,1.0
1,22.0,462.0,272.0,190.0,1.0,11.0,183.0,145.0,38.0,2.0
1,14.0,254.0,137.0,117.0,1.0,18.0,299.0,216.0,83.0,1.0
1,13.0,229.0,146.0,83.0,2.0,17.0,286.0,159.0,127.0,4.0
0,14.0,244.0,112.0,132.0,4.0,18.0,343.0,190.0,153.0,1.0
0,20.0,309.0,171.0,138.0,0.0,23.0,413.0,262.0,151.0,0.0
0,15.0,414.0,96.0,318.0,6.0,20.0,296.0,154.0,142.0,2.0
1,26.0,447.0,131.0,316.0,0.0,13.0,263.0,144.0,119.0,4.0
0,23.0,378.0,251.0,127.0,1.0,10.0,104.0,52.0,52.0,1.0
0,19.0,322.0,212.0,110.0,3.0,18.0,347.0,208.0,139.0,1.0
0,12.0,226.0,122.0,104.0,5.0,27.0,410.0,299.0,111.0,1.0
1,16.0,283.0,144.0,139.0,3.0,11.0,179.0,104.0,75.0,4.0
1,17.0,331.0,82.0,249.0,0.0,10.0,194.0,71.0,123.0,2.0
1,14.0,310.0,135.0,175.0,1.0,6.0,124.0,81.0,43.0,3.0
0,17.0,314.0,215.0,99.0,3.0,12.0,238.0,152.0,86.0,0.0
1,17.0,293.0,91.0,202.0,0.0,18.0,286.0,222.0,64.0,2.0
1,21.0,320.0,63.0,257.0,0.0,5.0,72.0,0.0,72.0,3.0
0,16.0,259.0,163.0,96.0,4.0,19.0,281.0,213.0,68.0,0.0
0,27.0,403.0,164.0,239.0,1.0,14.0,356.0,295.0,61.0,0.0
0,19.0,289.0,140.0,149.0,2.0,19.0,355.0,286.0,69.0,1.0
1,25.0,336.0,86.0,250.0,0.0,10.0,206.0,160.0,46.0,3.0
1,23.0,413.0,262.0,151.0,0.0,20.0,309.0,171.0,138.0,0.0
0,17.0,334.0,197.0,137.0,3.0,22.0,414.0,276.0,138.0,4.0
1,10.0,104.0,52.0,52.0,1.0,23.0,378.0,251.0,127.0,1.0
0,21.0,334.0,201.0,133.0,0.0,22.0,432.0,323.0,109.0,1.0
1,23.0,374.0,175.0,199.0,2.0,16.0,301.0,180.0,121.0,2.0
1,17.0,326.0,172.0,154.0,0.0,22.0,383.0,201.0,182.0,1.0
0,23.0,325.0,168.0,157.0,4.0,20.0,336.0,207.0,129.0,1.0
1,24.0,416.0,328.0,88.0,1.0,18.0,448.0,352.0,96.0,2.0
1,22.0,354.0,208.0,146.0,3.0,10.0,217.0,122.0,95.0,0.0
0,23.0,468.0,347.0,121.0,4.0,19.0,364.0,236.0,128.0,2.0
0,23.0,363.0,303.0,60.0,1.0,21.0,406.0,280.0,126.0,1.0
0,20.0,303.0,204.0,99.0,3.0,22.0,403.0,201.0,202.0,2.0
0,17.0,276.0,186.0,90.0,1.0,28.0,441.0,368.0,73.0,1.0
1,25.0,438.0,220.0,218.0,2.0,19.0,353.0,296.0,57.0,2.0
0,13.0,243.0,154.0,89.0,2.0,21.0,378.0,156.0,222.0,1.0
0,10.0,206.0,160.0,46.0,3.0,25.0,336.0,86.0,250.0,0.0
0,13.0,288.0,143.0,145.0,3.0,9.0,193.0,22.0,171.0,1.0
1,20.0,296.0,154.0,142.0,2.0,15.0,414.0,96.0,318.0,6.0
1,9.0,167.0,114.0,53.0,0.0,20.0,425.0,309.0,116.0,4.0
0,9.0,204.0,107.0,97.0,2.0,24.0,439.0,257.0,182.0,3.0
0,14.0,296.0,207.0,89.0,2.0,20.0,378.0,210.0,168.0,1.0
0,14.0,343.0,290.0,53.0,3.0,19.0,310.0,208.0,102.0,2.0
1,20.0,336.0,207.0,129.0,1.0,23.0,325.0,168.0,157.0,4.0
0,10.0,194.0,71.0,123.0,2.0,17.0,331.0,82.0,249.0,0.0
1,13.0,273.0,73.0,200.0,3.0,16.0,354.0,202.0,152.0,4.0
0,16.0,241.0,136.0,105.0,1.0,19.0,224.0,115.0,109.0,1.0
0,11.0,178.0,138.0,40.0,3.0,24.0,391.0,234.0,157.0,0.0
1,19.0,403.0,155.0,248.0,0.0,11.0,157.0,132.0,25.0,3.0
0,16.0,307.0,221.0,86.0,2.0,10.0,302.0,227.0,75.0,0.0
1,19.0,319.0,168.0,151.0,2.0,22.0,311.0,222.0,89.0,1.0
1,19.0,273.0,173.0,100.0,0.0,17.0,373.0,271.0,102.0,1.0
1,21.0,375.0,221.0,154.0,2.0,22.0,395.0,249.0,146.0,2.0
1,22.0,403.0,261.0,142.0,2.0,12.0,257.0,175.0,82.0,2.0
0,14.0,296.0,250.0,46.0,3.0,26.0,472.0,385.0,87.0,2.0
1,30.0,448.0,233.0,215.0,0.0,15.0,279.0,244.0,35.0,4.0
1,20.0,369.0,223.0,146.0,1.0,16.0,215.0,160.0,55.0,2.0
1,14.0,218.0,157.0,61.0,0.0,16.0,226.0,146.0,80.0,1.0
0,23.0,348.0,171.0,177.0,4.0,16.0,275.0,183.0,92.0,3.0
1,21.0,306.0,96.0,210.0,0.0,11.0,169.0,111.0,58.0,0.0
1,22.0,321.0,202.0,119.0,3.0,14.0,245.0,165.0,80.0,2.0
0,13.0,210.0,91.0,119.0,1.0,21.0,322.0,180.0,142.0,1.0
0,19.0,407.0,293.0,114.0,1.0,20.0,366.0,296.0,70.0,2.0
1,17.0,274.0,130.0,144.0,1.0,17.0,295.0,172.0,123.0,2.0
0,5.0,72.0,0.0,72.0,3.0,21.0,320.0,63.0,257.0,0.0
1,32.0,501.0,303.0,198.0,1.0,11.0,188.0,159.0,29.0,0.0
1,22.0,311.0,181.0,130.0,1.0,20.0,474.0,421.0,53.0,2.0
1,28.0,479.0,337.0,142.0,1.0,11.0,186.0,115.0,71.0,4.0
0,24.0,363.0,247.0,116.0,2.0,25.0,319.0,234.0,85.0,1.0
0,12.0,257.0,175.0,82.0,2.0,22.0,403.0,261.0,142.0,2.0
0,20.0,448.0,367.0,81.0,0.0,19.0,426.0,259.0,167.0,0.0
1,16.0,292.0,167.0,125.0,0.0,17.0,200.0,134.0,66.0,1.0
0,16.0,215.0,160.0,55.0,2.0,20.0,369.0,223.0,146.0,1.0
1,14.0,274.0,146.0,128.0,0.0,11.0,160.0,74.0,86.0,2.0
0,20.0,354.0,256.0,98.0,2.0,20.0,375.0,299.0,76.0,3.0
1,21.0,393.0,261.0,132.0,2.0,16.0,298.0,145.0,153.0,1.0
0,17.0,185.0,119.0,66.0,4.0,25.0,350.0,256.0,94.0,3.0
1,24.0,548.0,240.0,308.0,1.0,13.0,229.0,126.0,103.0,2.0
1,18.0,346.0,222.0,124.0,1.0,13.0,220.0,98.0,122.0,6.0
0,20.0,323.0,148.0,175.0,3.0,17.0,286.0,238.0,48.0,2.0
1,16.0,330.0,90.0,240.0,0.0,20.0,325.0,274.0,51.0,2.0
1,19.0,357.0,321.0,36.0,3.0,18.0,320.0,234.0,86.0,2.0
0,21.0,308.0,203.0,105.0,2.0,17.0,275.0,231.0,44.0,0.0
0,17.0,373.0,271.0,102.0,1.0,19.0,273.0,173.0,100.0,0.0
1,32.0,497.0,320.0,177.0,1.0,17.0,251.0,235.0,16.0,1.0
1,18.0,344.0,262.0,82.0,1.0,21.0,335.0,225.0,110.0,1.0
1,28.0,543.0,403.0,140.0,4.0,12.0,197.0,106.0,91.0,4.0
1,14.0,259.0,152.0,107.0,1.0,21.0,386.0,297.0,89.0,2.0
1,21.0,375.0,202.0,173.0,2.0,12.0,242.0,215.0,27.0,3.0
0,16.0,226.0,146.0,80.0,1.0,14.0,218.0,157.0,61.0,0.0
0,27.0,516.0,402.0,114.0,3.0,13.0,282.0,214.0,68.0,1.0
0,16.0,298.0,145.0,153.0,1.0,21.0,393.0,261.0,132.0,2.0
0,19.0,401.0,269.0,132.0,1.0,19.0,396.0,287.0,109.0,0.0
0,16.0,218.0,141.0,77.0,0.0,12.0,255.0,84.0,171.0,0.0
1,28.0,537.0,472.0,65.0,0.0,18.0,436.0,376.0,60.0,0.0
1,17.0,286.0,238.0,48.0,2.0,20.0,323.0,148.0,175.0,3.0
1,22.0,403.0,201.0,202.0,2.0,20.0,303.0,204.0,99.0,3.0
0,17.0,268.0,179.0,89.0,2.0,19.0,310.0,85.0,225.0,0.0
0,11.0,200.0,146.0,54.0,3.0,25.0,449.0,263.0,186.0,1.0
0,11.0,186.0,115.0,71.0,4.0,28.0,479.0,337.0,142.0,1.0
0,22.0,395.0,249.0,146.0,2.0,21.0,375.0,221.0,154.0,2.0
1,9.0,193.0,22.0,171.0,1.0,13.0,288.0,143.0,145.0,3.0
0,12.0,197.0,106.0,91.0,4.0,28.0,543.0,403.0,140.0,4.0
0,12.0,139.0,81.0,58.0,2.0,25.0,460.0,258.0,202.0,0.0
0,9.0,191.0,74.0,117.0,5.0,20.0,369.0,199.0,170.0,1.0
0,11.0,160.0,74.0,86.0,2.0,14.0,274.0,146.0,128.0,0.0
0,22.0,439.0,308.0,131.0,0.0,26.0,473.0,416.0,57.0,2.0
0,11.0,169.0,111.0,58.0,0.0,21.0,306.0,96.0,210.0,0.0
0,24.0,372.0,257.0,115.0,1.0,21.0,477.0,386.0,91.0,0.0
1,12.0,255.0,84.0,171.0,0.0,16.0,218.0,141.0,77.0,0.0
1,20.0,417.0,66.0,351.0,3.0,22.0,491.0,323.0,168.0,1.0
1,16.0,282.0,118.0,164.0,1.0,19.0,389.0,301.0,88.0,3.0
1,18.0,300.0,86.0,214.0,1.0,18.0,328.0,197.0,131.0,1.0
1,21.0,365.0,294.0,71.0,2.0,12.0,228.0,114.0,114.0,0.0
1,14.0,356.0,295.0,61.0,0.0,27.0,403.0,164.0,239.0,1.0
1,22.0,505.0,379.0,126.0,1.0,21.0,323.0,299.0,24.0,3.0
1,24.0,431.0,353.0,78.0,1.0,20.0,279.0,230.0,49.0,2.0
1,23.0,367.0,309.0,58.0,2.0,12.0,245.0,155.0,90.0,2.0
1,24.0,391.0,235.0,156.0,0.0,14.0,272.0,117.0,155.0,2.0
1,20.0,410.0,349.0,61.0,0.0,16.0,295.0,182.0,113.0,2.0
1,27.0,378.0,306.0,72.0,2.0,22.0,382.0,301.0,81.0,3.0
1,25.0,407.0,316.0,91.0,2.0,24.0,477.0,364.0,113.0,2.0
1,20.0,375.0,299.0,76.0,3.0,20.0,354.0,256.0,98.0,2.0
1,28.0,342.0,228.0,114.0,2.0,27.0,396.0,274.0,122.0,3.0
1,23.0,358.0,270.0,88.0,0.0,24.0,375.0,233.0,142.0,2.0
1,21.0,312.0,220.0,92.0,3.0,20.0,357.0,262.0,95.0,1.0
1,18.0,369.0,308.0,61.0,1.0,25.0,345.0,206.0,139.0,1.0
0,18.0,286.0,222.0,64.0,2.0,17.0,293.0,91.0,202.0,0.0
0,11.0,157.0,132.0,25.0,3.0,19.0,403.0,155.0,248.0,0.0
0,11.0,183.0,145.0,38.0,2.0,22.0,462.0,272.0,190.0,1.0
1,19.0,420.0,357.0,63.0,0.0,19.0,449.0,209.0,240.0,2.0
0,23.0,397.0,286.0,111.0,2.0,24.0,399.0,214.0,185.0,1.0
1,16.0,329.0,209.0,120.0,2.0,8.0,165.0,120.0,45.0,3.0
0,23.0,416.0,371.0,45.0,1.0,19.0,340.0,296.0,44.0,1.0
1,26.0,472.0,385.0,87.0,2.0,14.0,296.0,250.0,46.0,3.0
1,18.0,336.0,246.0,90.0,1.0,17.0,297.0,238.0,59.0,2.0
1,24.0,439.0,257.0,182.0,3.0,9.0,204.0,107.0,97.0,2.0
0,22.0,382.0,301.0,81.0,3.0,27.0,378.0,306.0,72.0,2.0
0,17.0,340.0,283.0,57.0,0.0,22.0,344.0,116.0,228.0,1.0
0,27.0,396.0,274.0,122.0,3.0,28.0,342.0,228.0,114.0,2.0
0,19.0,305.0,233.0,72.0,3.0,19.0,323.0,216.0,107.0,1.0
1,23.0,450.0,365.0,85.0,2.0,13.0,282.0,220.0,62.0,1.0
1,22.0,419.0,367.0,52.0,2.0,15.0,237.0,149.0,88.0,2.0
1,21.0,406.0,280.0,126.0,1.0,23.0,363.0,303.0,60.0,1.0
1,29.0,439.0,295.0,144.0,1.0,21.0,317.0,243.0,74.0,2.0
0,18.0,320.0,234.0,86.0,2.0,19.0,357.0,321.0,36.0,3.0
0,19.0,449.0,209.0,240.0,2.0,19.0,420.0,357.0,63.0,0.0
0,17.0,286.0,159.0,127.0,4.0,13.0,229.0,146.0,83.0,2.0
0,19.0,379.0,284.0,95.0,3.0,27.0,442.0,305.0,137.0,1.0
0,12.0,245.0,155.0,90.0,2.0,23.0,367.0,309.0,58.0,2.0
0,9.0,186.0,-7.0,193.0,5.0,32.0,619.0,426.0,193.0,0.0
1,20.0,430.0,125.0,305.0,0.0,12.0,330.0,113.0,217.0,2.0
1,14.0,315.0,163.0,152.0,0.0,25.0,358.0,250.0,108.0,4.0
1,20.0,378.0,210.0,168.0,1.0,14.0,296.0,207.0,89.0,2.0
1,22.0,344.0,116.0,228.0,1.0,17.0,340.0,283.0,57.0,0.0
1,20.0,532.0,369.0,163.0,1.0,15.0,292.0,217.0,75.0,0.0
0,24.0,375.0,233.0,142.0,2.0,23.0,358.0,270.0,88.0,0.0
1,19.0,446.0,286.0,160.0,1.0,15.0,240.0,160.0,80.0,5.0
1,19.0,364.0,236.0,128.0,2.0,23.0,468.0,347.0,121.0,4.0
0,17.0,270.0,88.0,182.0,3.0,30.0,425.0,259.0,166.0,1.0
1,19.0,304.0,171.0,133.0,2.0,16.0,309.0,169.0,140.0,1.0
0,12.0,228.0,114.0,114.0,0.0,21.0,365.0,294.0,71.0,2.0
0,18.0,367.0,275.0,92.0,3.0,22.0,383.0,265.0,118.0,2.0
1,24.0,399.0,214.0,185.0,1.0,23.0,397.0,286.0,111.0,2.0
1,27.0,442.0,305.0,137.0,1.0,19.0,379.0,284.0,95.0,3.0
0,10.0,199.0,161.0,38.0,2.0,24.0,379.0,236.0,143.0,0.0
1,33.0,492.0,326.0,166.0,3.0,13.0,262.0,207.0,55.0,1.0
0,12.0,330.0,113.0,217.0,2.0,20.0,430.0,125.0,305.0,0.0
1,21.0,426.0,253.0,173.0,1.0,14.0,301.0,241.0,60.0,0.0
1,18.0,347.0,208.0,139.0,1.0,19.0,322.0,212.0,110.0,3.0
1,19.0,310.0,208.0,102.0,2.0,14.0,343.0,290.0,53.0,3.0
0,18.0,357.0,261.0,96.0,2.0,15.0,284.0,232.0,52.0,0.0
1,19.0,323.0,216.0,107.0,1.0,19.0,305.0,233.0,72.0,3.0
0,10.0,217.0,122.0,95.0,0.0,22.0,354.0,208.0,146.0,3.0
0,25.0,345.0,206.0,139.0,1.0,18.0,369.0,308.0,61.0,1.0
0,16.0,275.0,177.0,98.0,2.0,26.0,464.0,267.0,197.0,1.0
0,18.0,328.0,197.0,131.0,1.0,18.0,300.0,86.0,214.0,1.0
1,19.0,317.0,240.0,77.0,2.0,19.0,366.0,218.0,148.0,3.0
0,20.0,474.0,421.0,53.0,2.0,22.0,311.0,181.0,130.0,1.0
1,19.0,355.0,286.0,69.0,1.0,19.0,289.0,140.0,149.0,2.0
0,17.0,251.0,235.0,16.0,1.0,32.0,497.0,320.0,177.0,1.0
0,20.0,311.0,238.0,73.0,1.0,19.0,328.0,227.0,101.0,0.0
1,17.0,403.0,268.0,135.0,0.0,10.0,203.0,82.0,121.0,3.0
1,20.0,346.0,246.0,100.0,2.0,13.0,180.0,81.0,99.0,1.0
1,18.0,226.0,192.0,34.0,2.0,19.0,304.0,188.0,116.0,1.0
1,22.0,331.0,212.0,119.0,0.0,26.0,462.0,433.0,29.0,1.0
1,21.0,348.0,145.0,203.0,0.0,14.0,271.0,156.0,115.0,3.0
1,26.0,426.0,332.0,94.0,1.0,16.0,284.0,170.0,114.0,4.0
1,21.0,477.0,386.0,91.0,0.0,24.0,372.0,257.0,115.0,1.0
1,21.0,341.0,268.0,73.0,1.0,22.0,347.0,239.0,108.0,0.0
1,20.0,366.0,296.0,70.0,2.0,19.0,407.0,293.0,114.0,1.0
1,30.0,425.0,259.0,166.0,1.0,17.0,270.0,88.0,182.0,3.0
1,19.0,364.0,314.0,50.0,1.0,18.0,341.0,275.0,66.0,0.0
1,10.0,302.0,227.0,75.0,0.0,16.0,307.0,221.0,86.0,2.0
1,25.0,449.0,263.0,186.0,1.0,11.0,200.0,146.0,54.0,3.0
1,21.0,372.0,157.0,215.0,1.0,9.0,137.0,42.0,95.0,3.0
1,18.0,337.0,221.0,116.0,1.0,20.0,315.0,241.0,74.0,2.0
1,27.0,424.0,321.0,103.0,2.0,18.0,305.0,209.0,96.0,1.0
1,19.0,328.0,227.0,101.0,0.0,20.0,311.0,238.0,73.0,1.0
0,17.0,200.0,134.0,66.0,1.0,16.0,292.0,167.0,125.0,0.0
0,12.0,242.0,215.0,27.0,3.0,21.0,375.0,202.0,173.0,2.0
0,14.0,305.0,185.0,120.0,2.0,22.0,388.0,214.0,174.0,0.0
0,14.0,271.0,156.0,115.0,3.0,21.0,348.0,145.0,203.0,0.0
1,23.0,373.0,235.0,138.0,1.0,15.0,267.0,210.0,57.0,3.0
1,24.0,413.0,168.0,245.0,3.0,14.0,222.0,128.0,94.0,3.0
0,20.0,357.0,262.0,95.0,1.0,21.0,312.0,220.0,92.0,3.0
0,19.0,337.0,257.0,80.0,0.0,22.0,343.0,102.0,241.0,2.0
0,13.0,241.0,171.0,70.0,1.0,22.0,394.0,289.0,105.0,3.0
0,30.0,512.0,428.0,84.0,3.0,22.0,524.0,207.0,317.0,2.0
0,19.0,366.0,218.0,148.0,3.0,19.0,317.0,240.0,77.0,2.0
1,11.0,166.0,99.0,67.0,0.0,25.0,409.0,236.0,173.0,2.0
0,9.0,137.0,42.0,95.0,3.0,21.0,372.0,157.0,215.0,1.0
0,8.0,165.0,120.0,45.0,3.0,16.0,329.0,209.0,120.0,2.0
0,7.0,124.0,64.0,60.0,3.0,27.0,483.0,263.0,220.0,1.0
1,18.0,325.0,209.0,116.0,2.0,14.0,283.0,216.0,67.0,0.0
0,13.0,263.0,144.0,119.0,4.0,26.0,447.0,131.0,316.0,0.0
0,13.0,180.0,81.0,99.0,1.0,20.0,346.0,246.0,100.0,2.0
0,11.0,272.0,90.0,182.0,2.0,14.0,318.0,206.0,112.0,3.0
1,16.0,275.0,183.0,92.0,3.0,23.0,348.0,171.0,177.0,4.0
0,14.0,305.0,181.0,124.0,1.0,18.0,494.0,299.0,195.0,0.0
1,19.0,396.0,287.0,109.0,0.0,19.0,401.0,269.0,132.0,1.0
0,15.0,227.0,162.0,65.0,1.0,21.0,295.0,195.0,100.0,1.0
1,22.0,343.0,102.0,241.0,2.0,19.0,337.0,257.0,80.0,0.0
0,19.0,389.0,301.0,88.0,3.0,16.0,282.0,118.0,164.0,1.0
0,20.0,325.0,274.0,51.0,2.0,16.0,330.0,90.0,240.0,0.0
0,11.0,188.0,159.0,29.0,0.0,32.0,501.0,303.0,198.0,1.0
0,25.0,409.0,236.0,173.0,2.0,11.0,166.0,99.0,67.0,0.0
0,11.0,196.0,97.0,99.0,1.0,21.0,420.0,327.0,93.0,1.0
0,15.0,212.0,88.0,124.0,1.0,21.0,429.0,273.0,156.0,2.0
0,20.0,304.0,232.0,72.0,0.0,20.0,498.0,348.0,150.0,2.0
1,16.0,268.0,158.0,110.0,0.0,7.0,265.0,147.0,118.0,2.0
0,10.0,203.0,82.0,121.0,3.0,17.0,403.0,268.0,135.0,0.0
0,14.0,301.0,241.0,60.0,0.0,21.0,426.0,253.0,173.0,1.0
1,14.0,318.0,206.0,112.0,3.0,11.0,272.0,90.0,182.0,2.0
1,13.0,282.0,214.0,68.0,1.0,27.0,516.0,402.0,114.0,3.0
0,16.0,284.0,170.0,114.0,4.0,26.0,426.0,332.0,94.0,1.0
0,14.0,222.0,128.0,94.0,3.0,24.0,413.0,168.0,245.0,3.0
0,16.0,354.0,202.0,152.0,4.0,13.0,273.0,73.0,200.0,3.0
0,22.0,491.0,323.0,168.0,1.0,20.0,417.0,66.0,351.0,3.0
0,17.0,295.0,172.0,123.0,2.0,17.0,274.0,130.0,144.0,1.0
1,22.0,524.0,207.0,317.0,2.0,30.0,512.0,428.0,84.0,3.0
1,18.0,462.0,344.0,118.0,0.0,26.0,450.0,276.0,174.0,0.0
0,23.0,378.0,127.0,251.0,4.0,19.0,427.0,330.0,97.0,0.0
1,24.0,449.0,237.0,212.0,0.0,15.0,271.0,198.0,73.0,3.0
0,20.0,315.0,241.0,74.0,2.0,18.0,337.0,221.0,116.0,1.0
1,20.0,498.0,348.0,150.0,2.0,20.0,304.0,232.0,72.0,0.0
1,18.0,414.0,299.0,115.0,1.0,21.0,298.0,174.0,124.0,3.0
1,26.0,362.0,249.0,113.0,1.0,18.0,308.0,229.0,79.0,2.0
1,18.0,358.0,282.0,76.0,1.0,17.0,297.0,208.0,89.0,2.0
0,17.0,278.0,217.0,61.0,3.0,20.0,283.0,178.0,105.0,0.0
1,17.0,305.0,152.0,153.0,2.0,14.0,324.0,246.0,78.0,1.0
1,18.0,494.0,299.0,195.0,0.0,14.0,305.0,181.0,124.0,1.0
0,27.0,424.0,379.0,45.0,1.0,15.0,337.0,237.0,100.0,2.0
0,22.0,347.0,239.0,108.0,0.0,21.0,341.0,268.0,73.0,1.0
1,24.0,439.0,294.0,145.0,0.0,23.0,336.0,271.0,65.0,3.0
1,22.0,393.0,285.0,108.0,1.0,15.0,208.0,165.0,43.0,1.0
1,21.0,474.0,295.0,179.0,1.0,10.0,228.0,191.0,37.0,1.0
1,17.0,267.0,82.0,185.0,2.0,14.0,169.0,83.0,86.0,7.0
0,23.0,463.0,384.0,79.0,4.0,23.0,421.0,288.0,133.0,1.0
1,21.0,420.0,327.0,93.0,1.0,11.0,196.0,97.0,99.0,1.0
1,16.0,325.0,249.0,76.0,0.0,22.0,303.0,218.0,85.0,3.0
0,14.0,283.0,216.0,67.0,0.0,18.0,325.0,209.0,116.0,2.0
1,11.0,262.0,140.0,122.0,0.0,21.0,308.0,246.0,62.0,4.0
1,17.0,391.0,211.0,180.0,2.0,21.0,356.0,215.0,141.0,3.0
0,17.0,297.0,208.0,89.0,2.0,18.0,358.0,282.0,76.0,1.0
0,26.0,462.0,433.0,29.0,1.0,22.0,331.0,212.0,119.0,0.0
1,18.0,377.0,220.0,157.0,3.0,14.0,284.0,158.0,126.0,1.0
1,17.0,381.0,258.0,123.0,1.0,15.0,303.0,221.0,82.0,2.0
1,20.0,380.0,277.0,103.0,0.0,22.0,295.0,234.0,61.0,3.0
1,20.0,374.0,297.0,77.0,1.0,27.0,512.0,379.0,133.0,4.0
1,21.0,422.0,306.0,116.0,2.0,13.0,261.0,154.0,107.0,4.0
1,22.0,394.0,289.0,105.0,3.0,13.0,241.0,171.0,70.0,1.0
0,10.0,228.0,191.0,37.0,1.0,21.0,474.0,295.0,179.0,1.0
